uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"20ace5c8-592a-4890-824b-9074446ca843","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","PSESP15","Y","Pseudodiamesa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Pseudodiamesa","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y","128416","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b1c612ab-ac5e-496a-96cd-683795ba5424","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","BRISP","Y","Brillia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Brillia","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128477","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","0",NA,NA,"20251206T202303Z","RELEASE-2026"
"779f62f4-abc0-450f-99b5-500dc1e0bc24","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","BAESP2","Y","Baetis sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Baetis","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","100800","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"0f0204f6-e47f-4c88-bae7-ac3a651c29c5","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.3","A00000434047","ORTSP1","Y","Orthocladiinae sp.",NA,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,NA,"sp.",NA,"larva",4,NA,1,100,1,"N","Y",NA,"condition OK","Y","128457","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Unique. Kristin's weird orthoclad.",NA,NA,"20251206T202303Z","RELEASE-2026"
"923524cf-6c96-42fa-97ed-eb26cb1d9d3f","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","DASSP2","Y","Dasyhelea sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Ceratopogonidae","Dasyheleinae",NA,NA,"Dasyhelea","sp.",NA,"larva",2,NA,2,100,2,"N","N",NA,"condition OK","Y","127278","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"50b1f667-8ed9-4717-a3c2-0a6fb435c6df","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","BAEBIC","Y","Baetis bicaudatus",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Baetis","bicaudatus",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","100823","ITIS",NA,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"3b2d489c-9c62-4c98-a4cd-449ec04e9f9e","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","TURSP","Y","Turbellaria sp.",NA,"class","Platyhelminthes",NA,"Turbellaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",8,NA,1,100,1,"N","N",NA,"condition OK","Y","53964","ITIS",NA,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"23c28d92-19b3-4a8c-89cf-ea22598e6e36","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","DIPSP9","Y","Diplocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Diplocladius","sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y","128670","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"c4e1515e-f329-4dbd-8b4c-51c5349689c1","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","HELSP22","Y","Helodon/Prosimulium sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Simuliidae","Simuliinae","Prosimuliini",NA,"Helodon/Prosimulium","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","126703","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"27825c55-81a2-475e-b2e9-ef944a3ffc82","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","ENCSP1","Y","Enchytraeidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Enchytraeida",NA,NA,NA,"Enchytraeidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,2,100,2,"N","N",NA,"damaged, affecting measurement","Y","68510","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"e7bf515d-53f1-44ff-917e-855cde0ed527","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",2,NA,2,100,2,"N","N",NA,"condition OK","Y","128563","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b2dbff86-5622-4946-bf15-b9b459d02e16","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","NAISP","Y","Naididae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,2,100,2,"Y","Y",NA,"damaged, affecting taxonomy","Y","68854","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",NA,NA,"20251206T202303Z","RELEASE-2026"
"820276cc-1f67-400f-ad40-42d3cd5d218a","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","RHYVOF","Y","Rhyacophila vofixa gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","vofixa gr.",NA,"larva",3,NA,2,100,2,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Flint 1984","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"156ba6a7-9e18-42d5-a150-0ebe5aa75a74","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","ZAPORE","Y","Zapada oregonensis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","oregonensis gr.",NA,"larva",3,NA,3,100,3,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"a747fc58-2c56-437b-9e3d-461ecae3f84b","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.3","A00000434047","DIPSP9","Y","Diplocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Diplocladius","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","128670","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"d9ac0bd9-3bf6-453b-a3ef-9f428cbad73b","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","HETSP9","Y","Heterotrissocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Heterotrissocladius","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128737","ITIS",NA,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"6dbbf25c-a259-4488-bf3b-3b59c205ba09","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","LIMSP23","Y","Limnophyes sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Limnophyes","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128776","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"2d878207-b8e3-43d3-aeda-4718765a00aa","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","RHYVOF","Y","Rhyacophila vofixa gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","vofixa gr.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Flint 1984","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"9da1d615-b187-4cc0-88dd-a4b5f087a534","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","DIPSP9","Y","Diplocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Diplocladius","sp.",NA,"larva",4,NA,3,100,3,"N","N",NA,"condition OK","Y","128670","ITIS",NA,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"91af044b-b509-434c-8b6b-0f33bb2eac98","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","EUKSP","Y","Eukiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","sp.",NA,"larva",1,NA,1,100,1,"Y","N",NA,"condition OK","N","128689","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"e13b4d78-b398-4a29-8fa7-9d4f8dc4a492","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","EUKBRE1","Y","Eukiefferiella brevicalcar gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","brevicalcar gr.",NA,"pupa",2,NA,2,100,2,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Bode 1983","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"19d14985-e033-4ad3-a436-1bbc17855d2a","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","DIPSP9","Y","Diplocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Diplocladius","sp.",NA,"larva",3,NA,3,100,3,"N","N",NA,"condition OK","Y","128670","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"5ac63b54-2acd-405c-9375-1a63d6883e8b","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","TURSP","Y","Turbellaria sp.",NA,"class","Platyhelminthes",NA,"Turbellaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y","53964","ITIS",NA,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"361a966b-fe03-4557-90f9-3a5afc55cb5d","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",3,NA,3,100,3,"N","N",NA,"condition OK","Y","129890","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"61f560c4-bf96-48a1-ae72-adbf3e8f07f7","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","TURSP","Y","Turbellaria sp.",NA,"class","Platyhelminthes",NA,"Turbellaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",2,NA,7,100,7,"N","N",NA,"condition OK","Y","53964","ITIS",NA,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"92d34dbc-6ea1-4c72-adc4-69efabce9f7e","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","TASAME","Y","Tasserkidrilus americanus",NA,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae","Tubificinae",NA,NA,"Tasserkidrilus","americanus",NA,"larva",2,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","0","ITIS",NA,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"95f4b572-2a62-4b94-ba58-9f1971448ec4","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","ZAPSP","Y","Zapada sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","sp.",NA,"larva",1,NA,1,100,1,"Y","N",NA,"condition OK","N","102591","ITIS",NA,"Stewart and Stark 2002; Merritt et al 2019","Y","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"55482489-d3ff-4793-a63d-4ce46e1e5af7","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",6,NA,5,100,5,"N","N",NA,"condition OK","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"3f8d3ba1-07b6-4577-992b-ddc94989d05b","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-15,"CARI.20240822.SURBER.2","A00000434049","DICSP6","Y","Dicranota sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Pediciini",NA,"Dicranota","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y","121027","ITIS",NA,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"5f5037fa-eddf-4488-8d25-8ec2a9d61081","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",3,NA,3,100,3,"N","N",NA,"condition OK","Y","129890","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"6ef03eed-5175-4cdf-8a82-daff4002058f","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","TURSP","Y","Turbellaria sp.",NA,"class","Platyhelminthes",NA,"Turbellaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",3,NA,5,100,5,"N","N",NA,"condition OK","Y","53964","ITIS",NA,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"986d0218-6457-4f1d-9a4c-18ef26217c17","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","NAISP","Y","Naididae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Tubificida",NA,NA,NA,"Naididae",NA,NA,NA,NA,"sp.",NA,"larva",4,NA,4,100,4,"Y","Y",NA,"damaged, affecting taxonomy","N","68854","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",NA,NA,"20251206T202303Z","RELEASE-2026"
"089622ee-dc4b-4bf2-86e8-493b2e5e2582","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","MICSP6","Y","Micropsectra sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Micropsectra","sp.",NA,"larva",1,NA,9,100,9,"N","N",NA,"condition OK","Y","129890","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"18e0217f-b646-4cb1-a2d4-b098f2c5eb05","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",5,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"de3a44bc-77b2-4f7d-98a4-7a552a377ca3","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.SURBER.1","A00000434050","ZAPORE","Y","Zapada oregonensis gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","oregonensis gr.",NA,"larva",4,NA,6,100,6,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Stewart and Stark 2002","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"eb3f1bab-c280-4bdc-9531-39fb3bbc5a59","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","LUMSP2","Y","Lumbriculidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Lumbriculida",NA,NA,NA,"Lumbriculidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"damaged, affecting measurement","Y","68440","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"397b8a19-9919-4afc-b081-3edae1acfd06","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","HETSP9","Y","Heterotrissocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Heterotrissocladius","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","128737","ITIS",NA,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"8014fb40-346e-48d8-9bc9-9b1187db2172","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.4","A00000434046","ENCSP1","Y","Enchytraeidae sp.",NA,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",NA,NA,"Enchytraeida",NA,NA,NA,"Enchytraeidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,9,100,9,"N","N",NA,"damaged, affecting measurement","Y","68510","ITIS",NA,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"623d1d1d-6248-46c4-9414-0514847b1de5","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.1","A00000434048","RHYVOF","Y","Rhyacophila vofixa gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","vofixa gr.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y","0","ITIS",NA,"Flint 1984","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"84046073-cb7f-41ef-8fae-bc16a3910341","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-12,"CARI.20240822.KICKNET.2","A00000434053","COLSP1","Y","Collembola sp.",NA,"order","Arthropoda","Hexapoda","Collembola",NA,NA,NA,"Collembola",NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",1,NA,2,100,2,"N","N",NA,"condition OK","Y","99237","ITIS",NA,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","B. LaVoie",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"b0fda718-d403-4ce4-91e9-841e1618040d","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.3","A00000434052","PARSP34","Y","Paratanytarsus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Paratanytarsus","sp.",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y","129935","ITIS",NA,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
"6ec92495-2868-42e8-9b49-5bbcee083bb8","D19","CARI","CARI.AOS.reach",2024-08-22T18:34:00Z,2024-12-13,"CARI.20240822.KICKNET.5","A00000434051","CRISP6","Y","Cricotopus/Orthocladius sp.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Cricotopus/Orthocladius","sp.",NA,"larva",5,NA,2,100,2,"N","N",NA,"condition OK","N","0","ITIS",NA,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",NA,NA,NA,"20251206T202303Z","RELEASE-2026"
